Date,Bullish,Neutral,Bearish,Total,Bullish 8-Week Mov Avg,Bull-Bear Spread,Bullish Average,Bullish Average + St. Dev,Bullish Average - St. Dev,S&P 500 Weekly High,S&P 500 Weekly Low,S&P 500 Weekly Close
1992-11-01,0.14,0.03,-0.17,0.0,0.02625,0.31,0.0,0.0,0.0,3.18,6.27,4.58
1992-10-25,0.01,0.08,-0.09,0.0,-0.01125,0.1,0.0,0.0,0.0,6.25,0.0,2.37
1992-10-18,-0.01,-0.11,0.12,0.0,-0.0025,-0.13,0.0,0.0,0.0,3.98,5.01,9.07
1992-10-11,-0.09,0.0,0.09,0.0,-0.00625,-0.18,0.0,0.0,0.0,-10.92,-8.03,-7.81
1992-10-04,0.05,0.01,-0.06,0.0,0.0025,0.11,0.0,0.0,0.0,-4.26,-2.26,-3.88
1992-09-27,0.04,-0.08,0.04,0.0,0.00375,0.0,0.0,0.0,0.0,-2.34,-5.06,-8.58
1992-09-20,-0.01,0.03,-0.02,0.0,-0.01375,0.01,0.0,0.0,0.0,4.69,3.47,3.35
1992-09-13,0.08,-0.05,-0.03,0.0,-0.00875,0.11,0.0,0.0,0.0,0.26999999999998,0.94999999999999,2.5
1992-09-06,-0.16,0.07,0.09,0.0,-0.01125,-0.25,0.0,0.0,0.0,5.36,5.05,2.24
1992-08-30,0.08,0.03,-0.11,0.0,0.01125,0.19,0.0,0.0,0.0,-6.94,-5.28,-0.010000000000048
1992-08-23,-0.04,-0.03,0.07,0.0,-0.02125,-0.11,0.0,0.0,0.0,-1.56,-2.82,-5.06
1992-08-16,-0.02,-0.02,0.04,0.0,-0.01125,-0.06,0.0,0.0,0.0,-0.91000000000002,-5.52,-2.28
1992-08-09,0.06,-0.08,0.02,0.0,-0.00375,0.04,0.0,0.0,0.0,-0.44,10.65,-2.02
1992-08-02,-0.1,0.03,0.07,0.0,-0.02375,-0.17,0.0,0.0,0.0,9.18,1.33,12.61
1992-07-26,0.03,0.04,-0.07,0.0,-0.01125,0.1,0.0,0.0,0.0,-2.19,-3.02,-4.02
1992-07-19,0.06,-0.02,-0.04,0.0,-0.02375,0.1,0.0,0.0,0.0,3.19,3.8,1.0
1992-07-12,0.02,-0.02,0.0,0.0,-0.02125,0.02,0.0,0.0,0.0,1.74,1.02,2.85
1992-07-05,-0.18,0.1,0.08,0.0,-0.0275,-0.26,0.0,0.0,0.0,8.84,5.02,8.32
1992-06-28,0.04,-0.03,-0.01,0.0,0.0125,0.05,0.0,0.0,0.0,-6.25,2.16,-0.22000000000003
1992-06-21,0.04,-0.09,0.05,0.0,-0.02125,-0.01,0.0,0.0,0.0,-3.07,-5.68,-6.09
1992-06-14,-0.1,0.06,0.04,0.0,-0.0075,-0.14,0.0,0.0,0.0,-3.94,-6.62,-3.72
1992-06-07,0.0,-0.03,0.03,0.0,-0.0025,-0.03,0.0,0.0,0.0,0.56,1.85,-1.87
1992-05-31,-0.07,0.19,-0.12,0.0,0.0075,0.05,0.0,0.0,0.0,0.37,-1.19,1.33
1992-05-24,0.08,-0.13,0.05,0.0,0.00625,0.03,0.0,0.0,0.0,-2.12,2.51,3.93
1992-05-17,-0.03,0.06,-0.03,0.0,-0.01,0.0,0.0,0.0,0.0,1.58,-5.76,-5.96
1992-05-10,0.14,-0.05,-0.09,0.0,0.00625,0.23,0.0,0.0,0.0,1.96,7.4,3.52
1992-05-03,-0.23,0.02,0.21,0.0,-0.02,-0.44,0.0,0.0,0.0,3.35,-1.36,3.51
1992-04-26,0.15,-0.04,-0.11,0.0,0.01125,0.26,0.0,0.0,0.0,-4.68,3.73,-7.03
1992-04-19,-0.06,0.11,-0.05,0.0,-0.0125,-0.01,0.0,0.0,0.0,10.69,11.58,11.76
1992-04-12,0.08,-0.15,0.07,0.0,-0.00375,0.01,0.0,0.0,0.0,1.36,-6.0,2.74
1992-04-05,-0.08,0.07,0.01,0.0,-0.00125,-0.09,0.0,0.0,0.0,-5.68,-3.0,-1.95
1992-03-29,-0.05,0.06,-0.01,0.0,-0.005,-0.04,0.0,0.0,0.0,-1.39,-2.89,-7.8
1992-03-22,0.1,-0.06,-0.04,0.0,0.0025,0.14,0.0,0.0,0.0,2.14,1.67,5.46
1992-03-15,-0.07,0.06,0.01,0.0,-0.01625,-0.08,0.0,0.0,0.0,-4.62,1.07,1.4
1992-03-08,0.02,-0.07,0.05,0.0,-0.00375,-0.03,0.0,0.0,0.0,-2.29,-4.37,-8.26
1992-03-01,-0.04,0.11,-0.07,0.0,-0.0075,0.03,0.0,0.0,0.0,2.17,0.63999999999999,1.24
1992-02-23,0.01,-0.03,0.02,0.0,0.01,-0.01,0.0,0.0,0.0,-3.23,-6.31,-1.02
1992-02-16,0.1,-0.11,0.01,0.0,0.0125,0.09,0.0,0.0,0.0,3.28,4.16,1.39
1992-02-09,-0.11,0.13,-0.02,0.0,0.00375,-0.09,0.0,0.0,0.0,3.51,-5.46,2.3
1992-02-02,0.01,0.01,-0.02,0.0,0.03,0.03,0.0,0.0,0.0,-7.79,2.35,-6.69
1992-01-26,-0.05,0.04,0.01,0.0,0.01625,-0.06,0.0,0.0,0.0,-2.64,-1.7,-3.38
1992-01-19,0.03,-0.06,0.03,0.0,0.00375,0.0,0.0,0.0,0.0,0.26999999999998,1.03,3.76
1992-01-12,-0.01,0.07,-0.06,0.0,0.0125,0.05,0.0,0.0,0.0,0.70999999999998,6.85,-4.24
1992-01-05,0.1,-0.09,-0.01,0.0,0.02125,0.11,0.0,0.0,0.0,13.21,19.5,12.88
1991-12-29,0.03,-0.01,-0.02,0.0,-0.01625,0.05,0.0,0.0,0.0,18.34,6.32,19.42
1991-12-22,0.03,-0.06,0.03,0.0,0.00625,0.0,0.0,0.0,0.0,3.2,5.86,2.57
1991-12-15,0.1,0.04,-0.14,0.0,0.00375,0.24,0.0,0.0,0.0,2.65,-0.63000000000005,5.37
1991-12-08,-0.1,0.05,0.05,0.0,-0.02,-0.15,0.0,0.0,0.0,4.28,0.19,2.55
1991-12-01,-0.15,-0.05,0.2,0.0,-0.0025,-0.35,0.0,0.0,0.0,-7.29,0.70000000000005,0.41000000000002
1991-11-24,0.1,-0.01,-0.09,0.0,0.02125,0.19,0.0,0.0,0.0,-12.82,-8.1,-6.48
1991-11-17,0.06,-0.03,-0.03,0.0,0.0075,0.09,0.0,0.0,0.0,1.79,-5.47,-10.27
1991-11-10,-0.2,0.24,-0.04,0.0,-0.01375,-0.16,0.0,0.0,0.0,1.33,3.89,1.57
1991-11-03,0.21,-0.24,0.03,0.0,0.02,0.18,0.0,0.0,0.0,2.6,1.23,7.12
1991-10-27,0.01,0.05,-0.06,0.0,-0.0125,0.07,0.0,0.0,0.0,-1.31,1.52,-8.3
1991-10-20,-0.09,-0.06,0.15,0.0,-0.0025,-0.24,0.0,0.0,0.0,12.35,5.34,11.05
1991-10-13,0.04,0.07,-0.11,0.0,0.0025,0.15,0.0,0.0,0.0,-8.57,-5.13,0.20999999999998
1991-10-06,0.04,-0.08,0.04,0.0,0.01125,0.0,0.0,0.0,0.0,0.94,-3.22,-4.66
1991-09-29,-0.01,-0.1,0.11,0.0,-0.0025,-0.12,0.0,0.0,0.0,-0.33000000000004,1.69,-2.02
1991-09-22,-0.11,0.09,0.02,0.0,-0.00375,-0.13,0.0,0.0,0.0,0.080000000000041,-0.080000000000041,4.33
1991-09-15,0.07,0.08,-0.15,0.0,0.02,0.22,0.0,0.0,0.0,-8.28,-4.51,-5.51
1991-09-08,-0.05,-0.09,0.14,0.0,-0.00625,-0.19,0.0,0.0,0.0,0.80000000000001,-4.41,-6.33
1991-09-01,0.09,0.04,-0.13,0.0,0.01625,0.22,0.0,0.0,0.0,1.48,17.68,1.26
1991-08-25,-0.05,0.03,0.02,0.0,0.005,-0.07,0.0,0.0,0.0,3.42,-8.5,8.59
1991-08-18,0.11,-0.12,0.01,0.0,-0.00875,0.1,0.0,0.0,0.0,0.12,-1.7,-1.54
1991-08-11,-0.07,0.09,-0.02,0.0,-0.02625,-0.05,0.0,0.0,0.0,2.24,3.84,-0.060000000000002
1991-08-04,-0.02,-0.06,0.08,0.0,-0.01625,-0.1,0.0,0.0,0.0,4.7,2.3,6.25
1991-07-28,0.08,-0.09,0.01,0.0,-0.00875,0.07,0.0,0.0,0.0,-0.96999999999997,-2.1,-3.29
1991-07-21,-0.14,0.12,0.02,0.0,-0.01375,-0.16,0.0,0.0,0.0,5.58,4.51,3.97
1991-07-14,0.13,0.0,-0.13,0.0,-0.00125,0.26,0.0,0.0,0.0,2.33,2.41,6.17
1991-07-07,0.0,0.02,-0.02,0.0,-0.0125,0.02,0.0,0.0,0.0,3.52,2.68,2.92
1991-06-30,-0.16,-0.03,0.19,0.0,-0.01375,-0.35,0.0,0.0,0.0,-5.73,-4.44,-6.59
1991-06-23,-0.03,0.09,-0.06,0.0,-0.01375,0.03,0.0,0.0,0.0,-2.16,-1.56,-4.54
1991-06-16,0.01,-0.06,0.05,0.0,0.01,-0.04,0.0,0.0,0.0,-5.77,-6.98,2.86
1991-06-09,0.04,0.02,-0.06,0.0,0.00375,0.1,0.0,0.0,0.0,-1.77,1.69,-10.4
1991-06-02,0.04,-0.04,0.0,0.0,-0.02,0.04,0.0,0.0,0.0,12.34,9.66,12.34
1991-05-26,-0.04,0.07,-0.03,0.0,-0.01125,-0.01,0.0,0.0,0.0,0.73000000000002,3.71,5.1
1991-05-19,0.04,-0.02,-0.02,0.0,0.0,0.06,0.0,0.0,0.0,-6.49,-7.17,-3.35
1991-05-12,-0.01,0.01,0.0,0.0,-0.02125,-0.01,0.0,0.0,0.0,2.45,2.08,-5.06
1991-05-05,-0.16,0.05,0.11,0.0,-0.01375,-0.27,0.0,0.0,0.0,-1.96,-5.36,1.78
1991-04-28,0.16,-0.11,-0.05,0.0,0.00625,0.21,0.0,0.0,0.0,-7.69,-2.17,-5.18
1991-04-21,-0.04,0.07,-0.03,0.0,-0.0225,-0.01,0.0,0.0,0.0,10.05,8.04,3.8
1991-04-14,-0.15,0.1,0.05,0.0,-0.00375,-0.2,0.0,0.0,0.0,0.63,1.85,5.04
1991-04-07,0.11,-0.06,-0.05,0.0,0.0275,0.16,0.0,0.0,0.0,3.47,1.47,0.13999999999999
1991-03-31,0.05,-0.03,-0.02,0.0,0.0225,0.07,0.0,0.0,0.0,4.19,3.25,7.74
1991-03-24,-0.13,0.09,0.04,0.0,0.02125,-0.17,0.0,0.0,0.0,-2.46,-3.45,-6.11
1991-03-17,0.05,0.01,-0.06,0.0,0.04125,0.11,0.0,0.0,0.0,-2.15,0.69999999999999,-1.36
1991-03-10,0.0,0.03,-0.03,0.0,0.035,0.03,0.0,0.0,0.0,6.3,6.52,4.53
1991-03-03,-0.07,-0.02,0.09,0.0,0.02375,-0.16,0.0,0.0,0.0,1.03,-2.33,4.77
1991-02-24,0.11,-0.1,-0.01,0.0,0.03375,0.12,0.0,0.0,0.0,0.32999999999998,5.79,-3.41
1991-02-17,0.1,0.02,-0.12,0.0,0.0375,0.22,0.0,0.0,0.0,9.71,16.3,9.71
1991-02-10,0.07,-0.01,-0.06,0.0,0.00625,0.13,0.0,0.0,0.0,15.42,7.21,16.3
1991-02-03,0.04,0.04,-0.08,0.0,0.00375,0.12,0.0,0.0,0.0,7.86,7.53,6.98
1991-01-27,0.03,-0.02,-0.01,0.0,0.00375,0.04,0.0,0.0,0.0,3.84,15.82,3.84
1991-01-20,0.0,-0.03,0.03,0.0,0.0075,-0.03,0.0,0.0,0.0,16.79,1.0,17.0
1991-01-13,-0.09,-0.09,0.18,0.0,0.0125,-0.27,0.0,0.0,0.0,-14.78,-9.51,-5.77
1991-01-06,0.01,0.09,-0.1,0.0,0.01375,0.11,0.0,0.0,0.0,-0.63,-7.29,-7.72
1990-12-30,0.14,-0.04,-0.1,0.0,0.0125,0.24,0.0,0.0,0.0,-0.89999999999998,2.27,-3.03
1990-12-23,-0.15,0.03,0.12,0.0,-0.00875,-0.27,0.0,0.0,0.0,1.56,-0.42000000000002,4.93
1990-12-16,0.05,-0.02,-0.03,0.0,0.0225,0.08,0.0,0.0,0.0,0.26999999999998,2.34,-0.93000000000001
1990-12-09,0.04,0.0,-0.04,0.0,0.00625,0.08,0.0,0.0,0.0,7.7,7.68,5.53
1990-12-02,0.06,-0.04,-0.02,0.0,0.00875,0.08,0.0,0.0,0.0,2.88,1.32,6.1900000000001
1990-11-25,0.04,0.04,-0.08,0.0,-0.0125,0.12,0.0,0.0,0.0,-1.06,-1.92,-1.09
1990-11-18,-0.08,0.01,0.07,0.0,-0.00125,-0.15,0.0,0.0,0.0,5.81,11.01,3.38
1990-11-11,0.0,-0.04,0.04,0.0,0.005,-0.04,0.0,0.0,0.0,2.74,4.13,1.89
1990-11-04,-0.03,0.17,-0.14,0.0,-0.01625,0.11,0.0,0.0,0.0,-2.91,-2.83,7.14
1990-10-28,0.1,-0.01,-0.09,0.0,0.0,0.19,0.0,0.0,0.0,2.28,5.95,-7.77
1990-10-21,-0.08,-0.07,0.15,0.0,-0.015,-0.23,0.0,0.0,0.0,-1.0,3.3,12.45
1990-10-14,0.06,0.01,-0.07,0.0,0.00375,0.13,0.0,0.0,0.0,-1.73,-15.94,-11.47
1990-10-07,-0.11,0.06,0.05,0.0,-0.0125,-0.16,0.0,0.0,0.0,6.95,10.43,5.45
1990-09-30,0.13,-0.11,-0.02,0.0,0.0,0.15,0.0,0.0,0.0,-10.34,-10.35,-5.27
1990-09-23,-0.03,-0.02,0.05,0.0,-0.04875,-0.08,0.0,0.0,0.0,-3.94,-5.51,-5.51
1990-09-16,-0.17,0.15,0.02,0.0,-0.03,-0.19,0.0,0.0,0.0,-1.85,-3.63,-6.57
1990-09-09,0.1,0.02,-0.12,0.0,-0.00875,0.22,0.0,0.0,0.0,0.19999999999999,1.75,0.83999999999998
1990-09-02,-0.02,-0.08,0.1,0.0,-0.00625,-0.12,0.0,0.0,0.0,-4.32,11.65,11.05
1990-08-26,0.07,0.01,-0.08,0.0,-0.0075,0.15,0.0,0.0,0.0,-11.55,-20.77,-16.32
1990-08-19,-0.07,0.02,0.05,0.0,-0.02,-0.12,0.0,0.0,0.0,0.12,-6.6,-7.69
1990-08-12,-0.01,-0.07,0.08,0.0,-0.0225,-0.09,0.0,0.0,0.0,-16.21,-10.43,-9.34
1990-08-05,-0.26,0.04,0.22,0.0,-0.01125,-0.48,0.0,0.0,0.0,-0.94,-8.58,-8.58
1990-07-29,0.12,-0.06,-0.06,0.0,0.01875,0.18,0.0,0.0,0.0,-11.86,-8.17,-8.17
1990-07-22,0.0,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,1.64,5.12,-5.7
1990-07-15,0.12,-0.04,-0.08,0.0,0.00375,0.2,0.0,0.0,0.0,7.15,0.81,8.89
1990-07-08,-0.03,0.03,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,2.14,3.62,0.40000000000003
1990-07-01,-0.03,-0.01,0.04,0.0,0.01375,-0.07,0.0,0.0,0.0,-2.45,-3.37,2.59
1990-06-24,-0.09,0.0,0.09,0.0,0.0075,-0.18,0.0,0.0,0.0,-5.78,-6.2,-7.48
1990-06-17,0.08,-0.03,-0.05,0.0,0.01125,0.13,0.0,0.0,0.0,-1.15,2.92,4.2
1990-06-10,-0.02,0.07,-0.05,0.0,0.01,0.03,0.0,0.0,0.0,4.24,-1.94,-4.45
1990-06-03,-0.02,-0.04,0.06,0.0,-0.00125,-0.08,0.0,0.0,0.0,3.87,6.07,8.58
1990-05-27,0.02,-0.03,0.01,0.0,0.00625,0.01,0.0,0.0,0.0,4.54,0.57999999999998,-0.060000000000002
1990-05-20,0.09,-0.03,-0.06,0.0,0.0,0.15,0.0,0.0,0.0,2.75,13.47,2.64
1990-05-13,0.08,0.03,-0.11,0.0,0.00375,0.19,0.0,0.0,0.0,13.61,9.73,13.61
1990-05-06,-0.08,0.0,0.08,0.0,-0.0025,-0.16,0.0,0.0,0.0,5.47,1.69,9.28
1990-04-29,-0.06,-0.08,0.14,0.0,0.00875,-0.2,0.0,0.0,0.0,-11.82,-6.01,-6.01
1990-04-22,0.07,-0.13,0.06,0.0,0.0125,0.01,0.0,0.0,0.0,0.40000000000003,-6.25,-9.22
1990-04-15,-0.11,0.19,-0.08,0.0,0.005,-0.03,0.0,0.0,0.0,0.69999999999999,2.67,4.26
1990-04-08,0.04,0.02,-0.06,0.0,0.02375,0.1,0.0,0.0,0.0,1.64,1.07,0.13999999999999
1990-04-01,-0.03,-0.04,0.07,0.0,0.02375,-0.1,0.0,0.0,0.0,-1.53,1.98,2.72
1990-03-25,0.12,0.04,-0.16,0.0,0.01625,0.28,0.0,0.0,0.0,1.6199999999999,-0.35000000000002,-4.69
1990-03-18,0.03,-0.07,0.04,0.0,-0.0075,-0.01,0.0,0.0,0.0,1.64,2.26,3.98
1990-03-11,0.01,0.05,-0.06,0.0,-0.02875,0.07,0.0,0.0,0.0,4.73,5.07,2.39
1990-03-04,-0.03,-0.01,0.04,0.0,-0.02375,-0.07,0.0,0.0,0.0,7.55,4.52,11.39
1990-02-25,0.01,-0.05,0.04,0.0,-0.01375,-0.03,0.0,0.0,0.0,-6.9,-5.93,-8.57
1990-02-18,0.04,0.13,-0.17,0.0,-0.01625,0.21,0.0,0.0,0.0,1.14,0.41999999999996,-0.89999999999998
1990-02-11,0.04,-0.07,0.03,0.0,-0.02875,0.01,0.0,0.0,0.0,2.83,6.68,2.7
1990-02-04,-0.09,-0.01,0.1,0.0,-0.02,-0.19,0.0,0.0,0.0,-0.69,-2.82,5.12
1990-01-28,-0.07,-0.11,0.18,0.0,-0.005,-0.25,0.0,0.0,0.0,-9.14,-11.2,-13.35
1990-01-21,-0.14,0.11,0.03,0.0,0.005,-0.17,0.0,0.0,0.0,-13.04,-2.93,-0.78000000000003
1990-01-14,0.05,0.08,-0.13,0.0,0.02625,0.18,0.0,0.0,0.0,-5.9,-12.27,-12.27
1990-01-07,0.05,-0.01,-0.04,0.0,0.01625,0.09,0.0,0.0,0.0,6.29,5.39,-1.2
1989-12-31,-0.01,-0.01,0.02,0.0,-0.0025,-0.03,0.0,0.0,0.0,5.98,4.35,5.98
1989-12-24,-0.06,0.02,0.04,0.0,0.0,-0.1,0.0,0.0,0.0,-5.33,-6.1,-2.72
1989-12-17,0.11,-0.11,0.0,0.0,0.00375,0.11,0.0,0.0,0.0,1.34,0.97000000000003,1.45
1989-12-10,0.03,0.01,-0.04,0.0,0.00375,0.07,0.0,0.0,0.0,0.78000000000003,3.99,-1.94
1989-12-03,0.01,0.0,-0.01,0.0,0.005,0.02,0.0,0.0,0.0,6.66,4.25,6.66
1989-11-26,0.03,0.12,-0.15,0.0,-0.0075,0.18,0.0,0.0,0.0,2.36,1.36,2.36
1989-11-19,-0.03,-0.09,0.12,0.0,0.0,-0.15,0.0,0.0,0.0,2.51,5.38,2.51
1989-11-12,-0.1,0.06,0.04,0.0,-0.005,-0.14,0.0,0.0,0.0,-2.1,-2.46,1.48
1989-11-05,0.01,-0.02,0.01,0.0,0.00875,0.0,0.0,0.0,0.0,-3.63,0.0099999999999909,2.56
1989-10-29,-0.03,0.05,-0.02,0.0,0.0025,-0.01,0.0,0.0,0.0,-2.33,-6.1,-12.1
1989-10-22,0.11,-0.24,0.13,0.0,-0.0075,-0.02,0.0,0.0,0.0,-12.64,7.51,13.51
1989-10-15,0.04,0.09,-0.13,0.0,-0.00875,0.17,0.0,0.0,0.0,1.02,-17.22,-25.13
1989-10-08,-0.09,0.05,0.04,0.0,-0.03625,-0.13,0.0,0.0,0.0,9.63,6.64,9.63
1989-10-01,0.09,0.01,-0.1,0.0,-0.0025,0.19,0.0,0.0,0.0,2.1,-1.47,2.1
1989-09-24,-0.07,-0.07,0.14,0.0,-0.02125,-0.21,0.0,0.0,0.0,-1.65,2.54,1.99
1989-09-17,0.01,0.14,-0.15,0.0,-0.00125,0.16,0.0,0.0,0.0,-3.86,-5.19,-3.7
1989-09-10,-0.04,0.0,0.04,0.0,0.01,-0.08,0.0,0.0,0.0,-1.17,-1.49,-4.97
1989-09-03,-0.11,0.06,0.05,0.0,-0.00375,-0.16,0.0,0.0,0.0,2.21,9.17,3.21
1989-08-27,0.1,-0.04,-0.06,0.0,0.00625,0.16,0.0,0.0,0.0,5.49,-2.39,4.49
1989-08-20,-0.18,0.07,0.11,0.0,0.0025,-0.29,0.0,0.0,0.0,-3.38,-1.68,1.29
1989-08-13,0.18,-0.09,-0.09,0.0,0.02625,0.27,0.0,0.0,0.0,3.33,0.99000000000001,0.81999999999999
1989-08-06,-0.06,0.05,0.01,0.0,-0.01,-0.07,0.0,0.0,0.0,3.93,10.08,1.77
1989-07-30,0.09,-0.14,0.05,0.0,-0.00125,0.04,0.0,0.0,0.0,6.25,2.32,6.25
1989-07-23,0.1,0.09,-0.19,0.0,-0.02,0.29,0.0,0.0,0.0,4.06,4.28,4.06
1989-07-16,-0.15,-0.02,0.17,0.0,-0.02625,-0.32,0.0,0.0,0.0,6.93,7.84,6.93
1989-07-09,-0.03,-0.02,0.05,0.0,-0.00125,-0.08,0.0,0.0,0.0,-3.53,1.25,6.93
1989-07-02,0.07,0.12,-0.19,0.0,0.0125,0.26,0.0,0.0,0.0,0.44,-2.5,-10.02
1989-06-25,0.01,-0.15,0.14,0.0,0.0025,-0.13,0.0,0.0,0.0,1.76,0.40000000000003,6.65
1989-06-18,-0.11,0.03,0.08,0.0,0.01375,-0.19,0.0,0.0,0.0,-0.70999999999998,-1.95,-5.34
1989-06-11,0.01,0.07,-0.08,0.0,0.0225,0.09,0.0,0.0,0.0,1.43,2.98,1.17
1989-06-04,-0.06,-0.04,0.1,0.0,0.02375,-0.16,0.0,0.0,0.0,3.54,0.73000000000002,3.93
1989-05-28,0.05,-0.07,0.02,0.0,0.0375,0.03,0.0,0.0,0.0,0.74000000000001,3.04,0.34999999999997
1989-05-21,0.05,-0.05,0.0,0.0,0.0175,0.05,0.0,0.0,0.0,7.4,10.09,7.4
1989-05-14,0.08,0.03,-0.11,0.0,0.0125,0.19,0.0,0.0,0.0,4.72,-2.42,6.23
1989-05-07,-0.01,0.0,0.01,0.0,0.02125,-0.02,0.0,0.0,0.0,-0.51999999999998,0.86000000000001,-2.03
1989-04-30,0.1,-0.11,0.01,0.0,0.0025,0.09,0.0,0.0,0.0,0.029999999999973,5.03,0.029999999999973
1989-04-23,-0.04,0.09,-0.05,0.0,-0.01,0.01,0.0,0.0,0.0,8.25,4.61,8.25
1989-04-16,0.02,-0.03,0.01,0.0,-0.02125,0.01,0.0,0.0,0.0,4.2,1.82,4.2
1989-04-09,0.05,0.03,-0.08,0.0,-0.025,0.13,0.0,0.0,0.0,2.29,4.72,2.29
1989-04-02,-0.11,0.01,0.1,0.0,-0.01875,-0.21,0.0,0.0,0.0,3.54,1.59,5.89
1989-03-26,0.01,-0.02,0.01,0.0,-0.00375,0.0,0.0,0.0,0.0,-8.11,-3.71,-3.71
1989-03-19,0.15,-0.09,-0.06,0.0,-0.01,0.21,0.0,0.0,0.0,4.63,-0.19,-0.19
1989-03-12,-0.16,0.17,-0.01,0.0,-0.02875,-0.15,0.0,0.0,0.0,3.63,5.77,1.7
1989-03-05,0.0,-0.1,0.1,0.0,0.00375,-0.1,0.0,0.0,0.0,-4.8,-0.019999999999982,4.05
1989-02-26,-0.13,0.04,0.09,0.0,0.00625,-0.22,0.0,0.0,0.0,-0.77999999999997,-4.68,-9.63
1989-02-19,-0.01,0.1,-0.09,0.0,0.025,0.08,0.0,0.0,0.0,-2.87,-0.20999999999998,4.74
1989-02-12,0.1,-0.13,0.03,0.0,0.02375,0.07,0.0,0.0,0.0,2.16,-2.97,-4.95
1989-02-05,0.01,-0.05,0.04,0.0,0.02,-0.03,0.0,0.0,0.0,3.65,10.49,3.15
1989-01-29,-0.04,0.02,0.02,0.0,0.01625,-0.06,0.0,0.0,0.0,6.92,0.94999999999999,7.19
1989-01-22,0.0,0.03,-0.03,0.0,0.02375,0.03,0.0,0.0,0.0,3.03,3.17,2.76
1989-01-15,0.1,-0.07,-0.03,0.0,0.0075,0.13,0.0,0.0,0.0,3.2,5.07,3.2
1989-01-08,0.02,-0.03,0.01,0.0,0.00375,0.01,0.0,0.0,0.0,1.27,-1.52,2.95
1989-01-01,0.02,0.08,-0.1,0.0,-0.01375,0.12,0.0,0.0,0.0,0.48999999999995,-0.04000000000002,-0.14999999999998
1988-12-25,-0.02,-0.08,0.1,0.0,-0.0225,-0.12,0.0,0.0,0.0,2.39,2.59,1.58
1988-12-18,0.07,0.1,-0.17,0.0,-0.0025,0.24,0.0,0.0,0.0,-1.61,-0.65000000000003,-0.73999999999995
1988-12-11,-0.02,-0.03,0.05,0.0,-0.00625,-0.07,0.0,0.0,0.0,4.43,6.29,5.22
1988-12-04,0.02,0.03,-0.05,0.0,0.0075,0.07,0.0,0.0,0.0,4.7,2.42,4.58
1988-11-27,-0.13,0.1,0.03,0.0,-0.01125,-0.16,0.0,0.0,0.0,0.66000000000002,2.4,0.75999999999999
1988-11-20,0.07,-0.22,0.15,0.0,0.0125,-0.08,0.0,0.0,0.0,-6.81,-4.1,-1.45
1988-11-13,-0.12,0.1,0.02,0.0,-0.00125,-0.14,0.0,0.0,0.0,-4.05,-8.39,-8.39
1988-11-06,-0.05,0.08,-0.03,0.0,0.0225,-0.02,0.0,0.0,0.0,-3.18,-0.96999999999997,-2.22
1988-10-30,0.14,-0.13,-0.01,0.0,0.0275,0.15,0.0,0.0,0.0,-1.28,0.86999999999995,-5.13
1988-10-23,0.04,0.05,-0.09,0.0,-0.0025,0.13,0.0,0.0,0.0,5.42,2.43,8.16
1988-10-16,0.09,-0.03,-0.06,0.0,0.00375,0.15,0.0,0.0,0.0,0.17000000000002,3.36,-2.57
1988-10-09,-0.13,0.05,0.08,0.0,-0.01625,-0.21,0.0,0.0,0.0,5.48,2.36,6.16
1988-10-02,0.06,-0.09,0.03,0.0,0.00625,0.03,0.0,0.0,0.0,2.43,-0.56,2.15
1988-09-25,-0.04,0.07,-0.03,0.0,-0.00375,-0.01,0.0,0.0,0.0,-0.48999999999995,2.35,-0.88999999999999
1988-09-18,0.07,-0.06,-0.01,0.0,0.01,0.08,0.0,0.0,0.0,3.81,0.88000000000005,3.81
1988-09-11,-0.01,0.09,-0.08,0.0,-0.01125,0.07,0.0,0.0,0.0,2.36,7.24,2.36
1988-09-04,-0.1,0.03,0.07,0.0,-0.02125,-0.17,0.0,0.0,0.0,3.35,1.37,4.8
1988-08-28,0.09,-0.13,0.04,0.0,-0.02125,0.05,0.0,0.0,0.0,0.10000000000002,-1.71,-0.56
1988-08-21,-0.07,0.05,0.02,0.0,-0.0175,-0.09,0.0,0.0,0.0,-8.95,-3.21,-2.31
1988-08-14,0.05,-0.01,-0.04,0.0,-0.00375,0.09,0.0,0.0,0.0,-3.0,-9.25,-8.6
1988-08-07,-0.02,-0.05,0.07,0.0,-0.00875,-0.09,0.0,0.0,0.0,0.96000000000004,8.65,-0.87
1988-07-31,0.07,-0.04,-0.03,0.0,-0.00375,0.1,0.0,0.0,0.0,1.51,-1.0,8.52
1988-07-24,-0.1,0.21,-0.11,0.0,-0.015,0.01,0.0,0.0,0.0,-1.54,-4.27,-8.55
1988-07-17,-0.09,-0.13,0.22,0.0,0.00375,-0.31,0.0,0.0,0.0,-3.75,-2.25,2.03
1988-07-10,-0.1,0.12,-0.02,0.0,0.02,-0.08,0.0,0.0,0.0,2.3,0.94999999999999,-1.76
1988-07-03,0.12,-0.06,-0.06,0.0,0.00875,0.18,0.0,0.0,0.0,-2.16,0.13,-2.0
1988-06-26,0.04,-0.06,0.02,0.0,0.01375,0.02,0.0,0.0,0.0,1.22,-0.82999999999998,3.1
